userId,movieId,title,genres,rating,timestamp,imdbId,tmdbId
1,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0,964982703,114709,862.0
1,3,Grumpier Old Men (1995),Comedy|Romance,4.0,964981247,113228,15602.0
1,6,Heat (1995),Action|Crime|Thriller,4.0,964982224,113277,949.0
1,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,5.0,964983815,114369,807.0
1,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5.0,964982931,114814,629.0
1,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,3.0,964982400,116367,755.0
1,101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,5.0,964980868,115734,13685.0
1,110,Braveheart (1995),Action|Drama|War,4.0,964982176,112573,197.0
1,151,Rob Roy (1995),Action|Drama|Romance|War,5.0,964984041,114287,11780.0
1,157,Canadian Bacon (1995),Comedy|War,5.0,964984100,109370,1775.0
1,163,Desperado (1995),Action|Romance|Western,5.0,964983650,112851,8068.0
1,216,Billy Madison (1995),Comedy,5.0,964981208,112508,11017.0
1,223,Clerks (1994),Comedy,3.0,964980985,109445,2292.0
1,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,5.0,964981179,109686,8467.0
1,235,Ed Wood (1994),Comedy|Drama,4.0,964980908,109707,522.0
1,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0,964981680,76759,11.0
1,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,3.0,964982967,110912,680.0
1,316,Stargate (1994),Action|Adventure|Sci-Fi,3.0,964982310,111282,2164.0
1,333,Tommy Boy (1995),Comedy,5.0,964981179,114694,11381.0
1,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,4.0,964982563,109444,9331.0
1,356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0,964980962,109830,13.0
1,362,"Jungle Book, The (1994)",Adventure|Children|Romance,5.0,964982588,110213,10714.0
1,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,4.0,964981710,110475,854.0
1,423,Blown Away (1994),Action|Thriller,3.0,964982363,109303,178.0
1,441,Dazed and Confused (1993),Comedy,4.0,964980868,106677,9571.0
1,457,"Fugitive, The (1993)",Thriller,5.0,964981909,106977,5503.0
1,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,964982346,107290,329.0
1,500,Mrs. Doubtfire (1993),Comedy|Drama,3.0,964981208,107614,788.0
1,527,Schindler's List (1993),Drama|War,5.0,964984002,108052,424.0
1,543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,4.0,964981179,108174,10442.0
1,552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,4.0,964982653,108333,10057.0
1,553,Tombstone (1993),Action|Drama|Western,5.0,964984153,108358,11969.0
1,590,Dances with Wolves (1990),Adventure|Drama|Western,4.0,964982546,99348,581.0
1,592,Batman (1989),Action|Crime|Thriller,4.0,964982271,96895,268.0
1,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.0,964983793,102926,274.0
1,596,Pinocchio (1940),Animation|Children|Fantasy|Musical,5.0,964982838,32910,10895.0
1,608,Fargo (1996),Comedy|Crime|Drama|Thriller,5.0,964982931,116282,275.0
1,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.0,964982563,117060,954.0
1,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,5.0,964982838,116683,10539.0
1,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,3.0,964981775,117705,2300.0
1,733,"Rock, The (1996)",Action|Adventure|Thriller,4.0,964982400,117500,9802.0
1,736,Twister (1996),Action|Adventure|Romance|Thriller,3.0,964982653,117998,664.0
1,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.0,964984086,116629,602.0
1,804,She's the One (1996),Comedy|Romance,4.0,964980499,117628,11363.0
1,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,5.0,964982475,32138,630.0
1,923,Citizen Kane (1941),Drama|Mystery,5.0,964981529,33467,15.0
1,940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,5.0,964982176,29843,10907.0
1,943,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,4.0,964983614,39420,22292.0
1,954,Mr. Smith Goes to Washington (1939),Drama,5.0,964983219,31679,3083.0
1,1009,Escape to Witch Mountain (1975),Adventure|Children|Fantasy,3.0,964981775,72951,14821.0
1,1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,5.0,964982681,63819,81310.0
1,1024,"Three Caballeros, The (1945)",Animation|Children|Musical,5.0,964982876,38166,15947.0
1,1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,5.0,964982791,57546,9078.0
